"rules","support","confidence","coverage","lift","count"
"{_MORCOVI,CREMWURSTI DE PUI CRISTUR} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.00020207531346933,0.128130460104834,0.00157710596921291,9.20279827863261,220
"{CREMWURSTI DE PUI CRISTUR,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_BANANE}",0.000160741726623331,0.23841961852861,0.000674196727665856,2.66229208753978,175
"{LAPTE DE CONSUM 3.5% GRASIME FRISS CUTIE 1L,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_TELINA}",0.000139615671124264,0.197146562905318,0.000708182121294788,11.1071234979667,152
"{_TELINA,LAPTE DE CONSUM 3.5% GRASIME FRISS CUTIE 1L} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000139615671124264,0.146859903381643,0.000950672497457984,10.5480153972361,152
"{ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_TELINA}",0.000148800912645598,0.140747176368375,0.00105722129910545,7.92961463225933,162
"{_TELINA,ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000148800912645598,0.20377358490566,0.000730226700945988,14.6357641646357,162
"{FRANZELA RIP-ROP 1KG,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_TELINA}",0.000101037656734665,0.16566265060241,0.000609900037016523,9.33333806141561,110
"{_TELINA,FRANZELA RIP-ROP 1KG} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000101037656734665,0.14647137150466,0.000689811638252122,10.5201096167857,110
"{PAINE CU CARTOFI FELII BACHUS 1.2 KG,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_TELINA}",0.000152475009254131,0.197149643705463,0.000773397336096254,11.1072970684677,166
"{_TELINA,PAINE CU CARTOFI FELII BACHUS 1.2 KG} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000152475009254131,0.159003831417625,0.000958939214827184,11.4202367248886,166
"{_LAMAIE^2 A nu se consuma coaja,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_TELINA}",0.000181867782122397,0.197802197802198,0.000919442676285452,11.1440615894145,198
"{_LAMAIE^2 A nu se consuma coaja,_TELINA} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000181867782122397,0.12375,0.00146963864341331,8.88817761248186,198
"{PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G,PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE} => {_TELINA}",0.000190134499491597,0.184163701067616,0.00103242114699785,10.3756765598953,207
"{_TELINA,PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000190134499491597,0.132862644415918,0.00143106062902371,9.54268106369858,207
"{LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_TELINA}",0.000191971547795864,0.196798493408663,0.000975472649565584,11.0875134635423,209
"{_TELINA,LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000191971547795864,0.153225806451613,0.00125286694350985,11.0052378388501,209
"{_TELINA,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_PATRUNJEL RADACINA KG}",0.00146688307095691,0.735944700460829,0.0019931974101293,27.9718336554185,1597
"{_PATRUNJEL RADACINA KG,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_TELINA}",0.00146688307095691,0.524638633377135,0.00279598751909382,29.5578376150687,1597
"{_PATRUNJEL RADACINA KG,_TELINA} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.00146688307095691,0.132487141197943,0.011071890129815,9.51571104919011,1597
"{_TELINA,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_ARDEI ROSU CAPIA}",0.000214934651599196,0.107834101382488,0.0019931974101293,3.92626700369283,234
"{_ARDEI ROSU CAPIA,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_TELINA}",0.000214934651599196,0.235412474849095,0.000913013007220518,13.2630028775426,234
"{_ARDEI ROSU CAPIA,_TELINA} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000214934651599196,0.111961722488038,0.00191971547795864,8.04150040624718,234
"{_TELINA,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {CARNE TOCATA PORC VRAC}",0.000248920045228129,0.124884792626728,0.0019931974101293,3.12550167552693,271
"{CARNE TOCATA PORC VRAC,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_TELINA}",0.000248920045228129,0.167283950617284,0.00148800912645598,9.42468116792015,271
"{_TELINA,CARNE TOCATA PORC VRAC} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000248920045228129,0.141293013555787,0.0017617293237917,10.148181009185,271
"{_TELINA,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L}",0.00020758645838213,0.104147465437788,0.0019931974101293,2.13608745246917,226
"{APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_TELINA}",0.00020758645838213,0.179650238473768,0.00115550338338371,10.1213906839736,226
"{_TELINA,APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.00020758645838213,0.143219264892269,0.00144943111206638,10.2865314253864,226
"{_TELINA,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_MORCOVI}",0.00157343187260437,0.789400921658986,0.0019931974101293,18.2336137737706,1713
"{_MORCOVI,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_TELINA}",0.00157343187260437,0.444012441679627,0.00354366617893034,25.015404538084,1713
"{_MORCOVI,_TELINA} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.00157343187260437,0.128526410564226,0.0122420898996329,9.23123688880487,1713
"{_TELINA,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_BANANE}",0.000388535716352394,0.194930875576037,0.0019931974101293,2.17667879374201,423
"{_BANANE,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_TELINA}",0.000388535716352394,0.175737432488575,0.0022108876341849,9.90094545449229,423
"{_BANANE,_TELINA} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000388535716352394,0.121238177128117,0.00320473076679315,8.70776930689486,423
"{LAPTE DE CONSUM 3.5% GRASIME FRISS CUTIE 1L,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_PATRUNJEL RADACINA KG}",0.000191971547795864,0.271076523994812,0.000708182121294788,10.3030940128028,209
"{_PATRUNJEL RADACINA KG,LAPTE DE CONSUM 3.5% GRASIME FRISS CUTIE 1L} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000191971547795864,0.139612558450234,0.00137503065574358,10.0274845772823,209
"{LAPTE DE CONSUM 3.5% GRASIME FRISS CUTIE 1L,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_MORCOVI}",0.000236979231250396,0.334630350194553,0.000708182121294788,7.72930509075954,258
"{_MORCOVI,LAPTE DE CONSUM 3.5% GRASIME FRISS CUTIE 1L} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000236979231250396,0.105006105006105,0.00225681384179156,7.54192251870046,258
"{LAPTE DE CONSUM 3.5% GRASIME FRISS CUTIE 1L,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_BANANE}",0.000156149105862664,0.220492866407263,0.000708182121294788,2.46211455759284,170
"{ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE}",0.000129511905450798,0.122502172024327,0.00105722129910545,4.39884172266237,141
"{PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G,PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE} => {ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L}",0.000129511905450798,0.125444839857651,0.00103242114699785,6.79734090620866,141
"{ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_PATRUNJEL RADACINA KG}",0.000228712513881196,0.216333622936577,0.00105722129910545,8.22242229758135,249
"{_PATRUNJEL RADACINA KG,ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000228712513881196,0.194683346364347,0.00117479239057851,13.982869985282,249
"{ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_ARDEI ROSU CAPIA}",0.000107467325799598,0.101650738488271,0.00105722129910545,3.70112919114398,117
"{_ARDEI ROSU CAPIA,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L}",0.000107467325799598,0.117706237424547,0.000913013007220518,6.37801780822302,117
"{ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {CARNE TOCATA PORC VRAC}",0.000238816279554663,0.225890529973936,0.00105722129910545,5.6533803281353,260
"{CARNE TOCATA PORC VRAC,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L}",0.000238816279554663,0.160493827160494,0.00148800912645598,8.69650164797487,260
"{ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L}",0.000109304374103865,0.103388357949609,0.00105722129910545,2.12051799070879,119
"{ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_MORCOVI}",0.000316890832485995,0.299739357080799,0.00105722129910545,6.9233915490291,345
"{_MORCOVI,ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000316890832485995,0.162889518413598,0.00194543415421837,11.6993209767409,345
"{ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_BANANE}",0.000219527272359863,0.207645525629887,0.00105722129910545,2.31865583591289,239
"{FRANZELA RIP-ROP 1KG,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_PATRUNJEL RADACINA KG}",0.000139615671124264,0.228915662650602,0.000609900037016523,8.70064127477652,152
"{_PATRUNJEL RADACINA KG,FRANZELA RIP-ROP 1KG} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000139615671124264,0.126561199000833,0.00110314750671212,9.0900882066106,152
"{FRANZELA RIP-ROP 1KG,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_MORCOVI}",0.00018278630627453,0.299698795180723,0.000609900037016523,6.9224546486536,199
"{_MORCOVI,FRANZELA RIP-ROP 1KG} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.00018278630627453,0.10065756196257,0.00181592224876757,7.22959425262801,199
"{PAINE CU CARTOFI FELII BACHUS 1.2 KG,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_PATRUNJEL RADACINA KG}",0.000197482692708663,0.255344418052257,0.000773397336096254,9.70514711516359,215
"{_PATRUNJEL RADACINA KG,PAINE CU CARTOFI FELII BACHUS 1.2 KG} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000197482692708663,0.137204850031908,0.00143932734639291,9.85455415254575,215
"{PAINE CU CARTOFI FELII BACHUS 1.2 KG,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_MORCOVI}",0.000241571852011063,0.312351543942993,0.000773397336096254,7.2147083410143,263
"{_MORCOVI,PAINE CU CARTOFI FELII BACHUS 1.2 KG} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000241571852011063,0.106954046360309,0.00225865089009583,7.68183079130542,263
"{PAINE CU CARTOFI FELII BACHUS 1.2 KG,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_BANANE}",0.000149719436797731,0.193586698337292,0.000773397336096254,2.16166915464835,163
"{_LAMAIE^2 A nu se consuma coaja,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_PATRUNJEL RADACINA KG}",0.000244327424467463,0.265734265734266,0.000919442676285452,10.1000451161741,266
"{_LAMAIE^2 A nu se consuma coaja,_PATRUNJEL RADACINA KG} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000244327424467463,0.122298850574713,0.00199779003088997,8.78395075321555,266
"{_LAMAIE^2 A nu se consuma coaja,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_ARDEI ROSU CAPIA}",0.000117571091473065,0.127872127872128,0.000919442676285452,4.65585663458644,128
"{_ARDEI ROSU CAPIA,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_LAMAIE^2 A nu se consuma coaja}",0.000117571091473065,0.128772635814889,0.000913013007220518,5.23252920276108,128
"{_LAMAIE^2 A nu se consuma coaja,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {CARNE TOCATA PORC VRAC}",0.000112978470712398,0.122877122877123,0.000919442676285452,3.07525556441673,123
"{_LAMAIE^2 A nu se consuma coaja,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_MORCOVI}",0.000304950018508262,0.331668331668332,0.000919442676285452,7.66088826945109,332
"{_LAMAIE^2 A nu se consuma coaja,_MORCOVI} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000304950018508262,0.101003954974141,0.00301918888806222,7.25447346564268,332
"{_LAMAIE^2 A nu se consuma coaja,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_BANANE}",0.000270964624879329,0.294705294705295,0.000919442676285452,3.29080123142565,295
"{_BANANE,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_LAMAIE^2 A nu se consuma coaja}",0.000270964624879329,0.122559202326548,0.0022108876341849,4.9800534188228,295
"{PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G,PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE} => {LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L}",0.000112059946560265,0.108540925266904,0.00103242114699785,3.53936654868224,122
"{LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE}",0.000112059946560265,0.114877589453861,0.000975472649565584,4.12505611237793,122
"{PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G,PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE} => {_PATRUNJEL RADACINA KG}",0.000273720197335729,0.265124555160142,0.00103242114699785,10.0768711973367,298
"{_PATRUNJEL RADACINA KG,PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000273720197335729,0.127133105802048,0.0021530206126005,9.13116464480847,298
"{PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G,PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE} => {_ARDEI ROSU CAPIA}",0.000112059946560265,0.108540925266904,0.00103242114699785,3.95200264074292,122
"{_ARDEI ROSU CAPIA,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE}",0.000112059946560265,0.122736418511066,0.000913013007220518,4.40725311000539,122
"{PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G,PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE} => {CARNE TOCATA PORC VRAC}",0.000246164472771729,0.238434163701068,0.00103242114699785,5.96731085087339,268
"{CARNE TOCATA PORC VRAC,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE}",0.000246164472771729,0.165432098765432,0.00148800912645598,5.94038135236064,268
"{PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G,PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE} => {APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L}",0.000106548801647465,0.103202846975089,0.00103242114699785,2.1167131197664,116
"{PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G,PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE} => {_MORCOVI}",0.000370165233309727,0.358540925266904,0.00103242114699785,8.28159250139717,403
"{_MORCOVI,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE}",0.000370165233309727,0.104458268532919,0.00354366617893034,3.75091626790442,403
"{_MORCOVI,PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000370165233309727,0.10135814889336,0.00365205202888207,7.2799129683763,403
"{PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G,PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE} => {_BANANE}",0.000219527272359863,0.212633451957295,0.00103242114699785,2.37435308464033,239
"{LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_PATRUNJEL RADACINA KG}",0.000257186762597329,0.263653483992467,0.000975472649565584,10.0209586294879,280
"{_PATRUNJEL RADACINA KG,LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000257186762597329,0.141057934508816,0.00182327044198464,10.1312967722359,280
"{LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {CARNE TOCATA PORC VRAC}",0.000118489615625198,0.121468926553672,0.000975472649565584,3.04001252260322,129
"{LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L}",0.000100119132582532,0.102636534839925,0.000975472649565584,2.10509793315556,109
"{LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_MORCOVI}",0.000304950018508262,0.312617702448211,0.000975472649565584,7.22085608071614,332
"{_MORCOVI,LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000304950018508262,0.101529051987768,0.00300357397747595,7.29218785369036,332
"{LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_BANANE}",0.000194727120252263,0.199623352165725,0.000975472649565584,2.22907692847937,212
"{_PATRUNJEL RADACINA KG,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_ARDEI ROSU CAPIA}",0.000307705590964662,0.110052562417871,0.00279598751909382,4.00704173312008,335
"{_ARDEI ROSU CAPIA,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_PATRUNJEL RADACINA KG}",0.000307705590964662,0.337022132796781,0.000913013007220518,12.8095589667034,335
"{_ARDEI ROSU CAPIA,_PATRUNJEL RADACINA KG} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000307705590964662,0.113482384823848,0.00271148329709756,8.15071993698892,335
"{_PATRUNJEL RADACINA KG,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {CARNE TOCATA PORC VRAC}",0.000346283605354261,0.123850197109067,0.00279598751909382,3.09960877090717,377
"{CARNE TOCATA PORC VRAC,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_PATRUNJEL RADACINA KG}",0.000346283605354261,0.232716049382716,0.00148800912645598,8.84508661887694,377
"{_PATRUNJEL RADACINA KG,CARNE TOCATA PORC VRAC} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000346283605354261,0.136248644741597,0.00254155632895289,9.78587599129907,377
"{APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_PATRUNJEL RADACINA KG}",0.000268209052422929,0.232114467408585,0.00115550338338371,8.82222165239243,292
"{_PATRUNJEL RADACINA KG,APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000268209052422929,0.125053533190578,0.0021447538952313,8.98180213386872,292
"{_PATRUNJEL RADACINA KG,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_MORCOVI}",0.00236887378835183,0.847240473061761,0.00279598751909382,19.569594024351,2579
"{_MORCOVI,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_PATRUNJEL RADACINA KG}",0.00236887378835183,0.668481078278901,0.00354366617893034,25.407671951036,2579
"{_MORCOVI,_PATRUNJEL RADACINA KG} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.00236887378835183,0.114175668496547,0.0207476235483874,8.20051410602956,2579
"{_PATRUNJEL RADACINA KG,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_BANANE}",0.000529988435780925,0.189553219448095,0.00279598751909382,2.11662966084226,577
"{_BANANE,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_PATRUNJEL RADACINA KG}",0.000529988435780925,0.239717490652264,0.0022108876341849,9.11119785035582,577
"{_BANANE,_PATRUNJEL RADACINA KG} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000529988435780925,0.117371847030106,0.00451546473188739,8.43007533825157,577
"{_ARDEI ROSU CAPIA,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {CARNE TOCATA PORC VRAC}",0.000121245188081598,0.132796780684105,0.000913013007220518,3.32351563231022,132
"{_ARDEI ROSU CAPIA,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L}",0.000107467325799598,0.117706237424547,0.000913013007220518,2.41418085195865,117
"{_ARDEI ROSU CAPIA,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_MORCOVI}",0.000374757854070394,0.41046277665996,0.000913013007220518,9.48088548262461,408
"{_MORCOVI,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_ARDEI ROSU CAPIA}",0.000374757854070394,0.105754276827372,0.00354366617893034,3.85054006370322,408
"{_ARDEI ROSU CAPIA,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_BANANE}",0.000261779383357996,0.28672032193159,0.000913013007220518,3.20163772229058,285
"{_BANANE,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_ARDEI ROSU CAPIA}",0.000261779383357996,0.118404653095139,0.0022108876341849,4.3111434747546,285
"{APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {CARNE TOCATA PORC VRAC}",0.000124000760537998,0.10731319554849,0.00115550338338371,2.68573591258195,135
"{CARNE TOCATA PORC VRAC,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_MORCOVI}",0.000448239786241059,0.301234567901235,0.00148800912645598,6.95792798781724,488
"{_MORCOVI,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {CARNE TOCATA PORC VRAC}",0.000448239786241059,0.126490409538621,0.00354366617893034,3.1656855781689,488
"{_MORCOVI,CARNE TOCATA PORC VRAC} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000448239786241059,0.105467905770478,0.00425001125192086,7.57509073862227,488
"{CARNE TOCATA PORC VRAC,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_BANANE}",0.000292090680378395,0.196296296296296,0.00148800912645598,2.19192564633804,318
"{_BANANE,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {CARNE TOCATA PORC VRAC}",0.000292090680378395,0.132114665558787,0.0022108876341849,3.3064442826107,318
"{APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_MORCOVI}",0.000349039177810661,0.302066772655008,0.00115550338338371,6.97715028620158,380
"{_MORCOVI,APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000349039177810661,0.104138120032886,0.00335169463113448,7.47958066329086,380
